raceId,year,round,circuitId,name_races,date,circuitRef,country,grid,position,points,laps,dob,nationality,name,nationality_constructors,points_driver_standings,position_driver_standings,wins,q1,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,2,1,10.0,71,1969-01-03,German,Benetton,Italian,10.0,1,1,1:16.290,0,0,Michael Schumacher,9214
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,9,,0.0,34,1972-03-04,Dutch,Benetton,Italian,0.0,16,0,1:18.183,1,0,Jos Verstappen,8058
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,4,2,6.0,70,1960-09-17,British,Williams,British,6.0,2,0,1:17.554,0,0,Damon Hill,12244
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,1,,0.0,55,1960-03-21,Brazilian,Williams,British,0.0,13,0,1:15.962,1,0,Ayrton Senna,12424
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,8,,0.0,13,1968-09-28,Finnish,McLaren,British,0.0,21,0,1:18.122,0,1,Mika Häkkinen,9311
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,18,,0.0,34,1959-06-01,British,McLaren,British,0.0,14,0,1:18.864,1,0,Martin Brundle,12718
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,3,3,4.0,70,1964-06-11,French,Ferrari,Italian,4.0,3,0,1:17.385,0,0,Jean Alesi,10881
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,17,,0.0,5,1959-08-27,Austrian,Ferrari,Italian,0.0,24,0,1:18.855,0,1,Gerhard Berger,12631
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,14,4,3.0,70,1972-05-23,Brazilian,Jordan,Irish,3.0,4,0,1:18.414,0,0,Rubens Barrichello,7978
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,16,,0.0,34,1965-11-10,British,Jordan,Irish,0.0,15,0,1:18.751,1,0,Eddie Irvine,10364
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,15,8,0.0,69,1961-04-23,Italian,Minardi,Italian,0.0,8,0,1:18.659,0,0,Pierluigi Martini,12026
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,22,,0.0,7,1956-12-23,Italian,Minardi,Italian,0.0,22,0,1:19.517,0,1,Michele Alboreto,13608
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,5,,0.0,15,1967-05-18,German,Sauber,Swiss,0.0,20,0,1:17.806,1,0,Heinz-Harald Frentzen,9810
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,7,6,1.0,69,1968-12-20,Austrian,Sauber,Swiss,1.0,6,0,1:17.927,0,0,Karl Wendlinger,9228
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,19,11,0.0,68,1966-09-02,French,Ligier,French,0.0,11,0,1:19.304,0,0,Olivier Panis,10068
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,20,,0.0,33,1964-08-24,French,Ligier,French,0.0,17,0,1:19.398,1,0,Éric Bernard,10807
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,10,5,2.0,69,1963-05-29,Japanese,Tyrrell,British,2.0,5,0,1:18.194,0,0,Ukyo Katayama,11260
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,12,,0.0,21,1966-04-08,British,Tyrrell,British,0.0,18,0,1:18.246,1,0,Mark Blundell,10215
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,6,,0.0,5,1968-01-13,Italian,Footwork,British,0.0,23,0,1:17.866,0,1,Gianni Morbidelli,9570
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,11,,0.0,21,1971-01-18,Brazilian,Footwork,British,0.0,19,0,1:18.204,0,1,Christian Fittipaldi,8469
