raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,driver_nationality,constructor_name,nationality_constructors,total_points,championship_position,number_wins,q1,q2,q3,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,winner,passed_q1,passed_q2,mapped_country,on_podium
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,2,1,10.0,71,1969-01-03,German,Benetton,Italian,10.0,1,1,76.28999999999999,200.0,300.0,0,0,Michael Schumacher,9214,1,0,0,Germany,1
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,9,-1,0.0,34,1972-03-04,Dutch,Benetton,Italian,0.0,16,0,78.18299999999999,200.0,300.0,1,0,Jos Verstappen,8058,0,0,0,Netherlands,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,4,2,6.0,70,1960-09-17,British,Williams,British,6.0,2,0,77.554,200.0,300.0,0,0,Damon Hill,12244,0,0,0,UK,1
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,1,-1,0.0,55,1960-03-21,Brazilian,Williams,British,0.0,13,0,75.962,200.0,300.0,1,0,Ayrton Senna,12424,0,0,0,Brazil,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,8,-1,0.0,13,1968-09-28,Finnish,McLaren,British,0.0,21,0,78.122,200.0,300.0,0,1,Mika Häkkinen,9311,0,0,0,Finland,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,18,-1,0.0,34,1959-06-01,British,McLaren,British,0.0,14,0,78.864,200.0,300.0,1,0,Martin Brundle,12718,0,0,0,UK,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,3,3,4.0,70,1964-06-11,French,Ferrari,Italian,4.0,3,0,77.385,200.0,300.0,0,0,Jean Alesi,10881,0,0,0,France,1
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,17,-1,0.0,5,1959-08-27,Austrian,Ferrari,Italian,0.0,24,0,78.855,200.0,300.0,0,1,Gerhard Berger,12631,0,0,0,Austria,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,14,4,3.0,70,1972-05-23,Brazilian,Jordan,Irish,3.0,4,0,78.414,200.0,300.0,0,0,Rubens Barrichello,7978,0,0,0,Brazil,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,16,-1,0.0,34,1965-11-10,British,Jordan,Irish,0.0,15,0,78.751,200.0,300.0,1,0,Eddie Irvine,10364,0,0,0,UK,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,15,8,0.0,69,1961-04-23,Italian,Minardi,Italian,0.0,8,0,78.65899999999999,200.0,300.0,0,0,Pierluigi Martini,12026,0,0,0,Italy,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,22,-1,0.0,7,1956-12-23,Italian,Minardi,Italian,0.0,22,0,79.517,200.0,300.0,0,1,Michele Alboreto,13608,0,0,0,Italy,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,5,-1,0.0,15,1967-05-18,German,Sauber,Swiss,0.0,20,0,77.806,200.0,300.0,1,0,Heinz-Harald Frentzen,9810,0,0,0,Germany,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,7,6,1.0,69,1968-12-20,Austrian,Sauber,Swiss,1.0,6,0,77.92699999999999,200.0,300.0,0,0,Karl Wendlinger,9228,0,0,0,Austria,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,19,11,0.0,68,1966-09-02,French,Ligier,French,0.0,11,0,79.304,200.0,300.0,0,0,Olivier Panis,10068,0,0,0,France,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,20,-1,0.0,33,1964-08-24,French,Ligier,French,0.0,17,0,79.398,200.0,300.0,1,0,Éric Bernard,10807,0,0,0,France,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,10,5,2.0,69,1963-05-29,Japanese,Tyrrell,British,2.0,5,0,78.194,200.0,300.0,0,0,Ukyo Katayama,11260,0,0,0,Japan,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,12,-1,0.0,21,1966-04-08,British,Tyrrell,British,0.0,18,0,78.246,200.0,300.0,1,0,Mark Blundell,10215,0,0,0,UK,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,6,-1,0.0,5,1968-01-13,Italian,Footwork,British,0.0,23,0,77.866,200.0,300.0,0,1,Gianni Morbidelli,9570,0,0,0,Italy,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,11,-1,0.0,21,1971-01-18,Brazilian,Footwork,British,0.0,19,0,78.20400000000001,200.0,300.0,0,1,Christian Fittipaldi,8469,0,0,0,Brazil,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,26,12,0.0,67,1965-09-05,Australian,Simtek,British,0.0,12,0,81.186,200.0,300.0,0,0,David Brabham,10430,0,0,0,Australia,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,21,7,0.0,69,1964-06-25,British,Team Lotus,British,0.0,7,0,79.483,200.0,300.0,0,0,Johnny Herbert,10867,0,0,0,UK,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,24,10,0.0,68,1972-03-20,Portuguese,Team Lotus,British,0.0,10,0,79.975,200.0,300.0,0,0,Pedro Lamy,8042,0,0,0,Portugal,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,13,9,0.0,68,1963-09-28,French,Larrousse,French,0.0,9,0,78.321,200.0,300.0,0,0,Érik Comas,11138,0,0,0,France,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,23,-1,0.0,2,1969-11-23,Monegasque,Larrousse,French,0.0,25,0,79.524,200.0,300.0,1,0,Olivier Beretta,8890,0,0,0,Monaco,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,25,-1,0.0,1,1962-12-23,Belgian,Pacific,British,0.0,26,0,80.729,200.0,300.0,1,0,Bertrand Gachot,11417,0,0,0,Belgium,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,2,1,10.0,83,1969-01-03,German,Benetton,Italian,20.0,1,2,70.44,200.0,300.0,0,0,Michael Schumacher,9235,1,0,0,Germany,1
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,10,-1,0.0,54,1972-03-04,Dutch,Benetton,Italian,0.0,23,0,72.554,200.0,300.0,1,0,Jos Verstappen,8079,0,0,0,Netherlands,0
