raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,constructor_name,total_points,championship_position,number_wins,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,driver_country,constructor_country,winner,q1_seconds,prev_points,prev_champ_position,prev_wins
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,2,1,10.0,71,1969-01-03,Benetton,10.0,1,1,0,0,Michael Schumacher,9214,Germany,Italy,1,76.28999999999999,0.0,0,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,9,13,0.0,34,1972-03-04,Benetton,0.0,16,0,1,0,Jos Verstappen,8058,Netherlands,Italy,0,78.18299999999999,0.0,1,1
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,4,2,6.0,70,1960-09-17,Williams,6.0,2,0,0,0,Damon Hill,12244,UK,UK,0,77.554,0.0,16,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,1,13,0.0,55,1960-03-21,Williams,0.0,13,0,1,0,Ayrton Senna,12424,Brazil,UK,0,75.962,0.0,2,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,8,13,0.0,13,1968-09-28,McLaren,0.0,21,0,0,1,Mika Häkkinen,9311,Finland,UK,0,78.122,0.0,13,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,18,13,0.0,34,1959-06-01,McLaren,0.0,14,0,1,0,Martin Brundle,12718,UK,UK,0,78.864,0.0,21,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,3,3,4.0,70,1964-06-11,Ferrari,4.0,3,0,0,0,Jean Alesi,10881,France,Italy,0,77.385,0.0,14,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,17,13,0.0,5,1959-08-27,Ferrari,0.0,24,0,0,1,Gerhard Berger,12631,Austria,Italy,0,78.855,0.0,3,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,14,4,3.0,70,1972-05-23,Jordan,3.0,4,0,0,0,Rubens Barrichello,7978,Brazil,Ireland,0,78.414,0.0,24,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,16,13,0.0,34,1965-11-10,Jordan,0.0,15,0,1,0,Eddie Irvine,10364,UK,Ireland,0,78.751,0.0,4,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,15,8,0.0,69,1961-04-23,Minardi,0.0,8,0,0,0,Pierluigi Martini,12026,Italy,Italy,0,78.65899999999999,0.0,15,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,22,13,0.0,7,1956-12-23,Minardi,0.0,22,0,0,1,Michele Alboreto,13608,Italy,Italy,0,79.517,0.0,8,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,5,13,0.0,15,1967-05-18,Sauber,0.0,20,0,1,0,Heinz-Harald Frentzen,9810,Germany,Switzerland,0,77.806,0.0,22,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,7,6,1.0,69,1968-12-20,Sauber,1.0,6,0,0,0,Karl Wendlinger,9228,Austria,Switzerland,0,77.92699999999999,0.0,20,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,19,11,0.0,68,1966-09-02,Ligier,0.0,11,0,0,0,Olivier Panis,10068,France,France,0,79.304,0.0,6,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,20,13,0.0,33,1964-08-24,Ligier,0.0,17,0,1,0,Éric Bernard,10807,France,France,0,79.398,0.0,11,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,10,5,2.0,69,1963-05-29,Tyrrell,2.0,5,0,0,0,Ukyo Katayama,11260,Japan,UK,0,78.194,0.0,17,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,12,13,0.0,21,1966-04-08,Tyrrell,0.0,18,0,1,0,Mark Blundell,10215,UK,UK,0,78.246,0.0,5,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,6,13,0.0,5,1968-01-13,Footwork,0.0,23,0,0,1,Gianni Morbidelli,9570,Italy,UK,0,77.866,0.0,18,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,11,13,0.0,21,1971-01-18,Footwork,0.0,19,0,0,1,Christian Fittipaldi,8469,Brazil,UK,0,78.20400000000001,0.0,23,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,26,12,0.0,67,1965-09-05,Simtek,0.0,12,0,0,0,David Brabham,10430,Australia,UK,0,81.186,0.0,19,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,21,7,0.0,69,1964-06-25,Team Lotus,0.0,7,0,0,0,Johnny Herbert,10867,UK,UK,0,79.483,0.0,12,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,24,10,0.0,68,1972-03-20,Team Lotus,0.0,10,0,0,0,Pedro Lamy,8042,Portugal,UK,0,79.975,0.0,7,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,13,9,0.0,68,1963-09-28,Larrousse,0.0,9,0,0,0,Érik Comas,11138,France,France,0,78.321,0.0,10,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,23,13,0.0,2,1969-11-23,Larrousse,0.0,25,0,1,0,Olivier Beretta,8890,Monaco,France,0,79.524,0.0,9,0
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,25,13,0.0,1,1962-12-23,Pacific,0.0,26,0,1,0,Bertrand Gachot,11417,Belgium,UK,0,80.729,0.0,25,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,2,1,10.0,83,1969-01-03,Benetton,20.0,1,2,0,0,Michael Schumacher,9235,Germany,Italy,1,70.44,10.0,0,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,10,12,0.0,54,1972-03-04,Benetton,0.0,23,0,1,0,Jos Verstappen,8079,Netherlands,Italy,0,72.554,0.0,1,2
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,3,12,0.0,49,1960-09-17,Williams,6.0,3,0,0,1,Damon Hill,12265,UK,UK,0,70.771,6.0,23,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,1,12,0.0,0,1960-03-21,Williams,0.0,19,0,1,0,Ayrton Senna,12445,Brazil,UK,0,70.218,0.0,3,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,4,12,0.0,19,1968-09-28,McLaren,0.0,26,0,0,1,Mika Häkkinen,9332,Finland,UK,0,71.68299999999999,0.0,19,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,6,12,0.0,67,1959-06-01,McLaren,0.0,20,0,0,1,Martin Brundle,12739,UK,UK,0,72.351,0.0,26,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,5,2,6.0,83,1959-08-27,Ferrari,6.0,4,0,0,0,Gerhard Berger,12652,Austria,Italy,0,71.744,0.0,20,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,7,12,0.0,0,1964-03-19,Ferrari,0.0,28,0,1,0,Nicola Larini,10986,Italy,Italy,0,72.372,0.0,4,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,8,3,4.0,82,1972-05-23,Jordan,7.0,2,0,0,0,Rubens Barrichello,7999,Brazil,Ireland,0,72.409,3.0,28,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,20,12,0.0,44,1960-09-08,Jordan,0.0,25,0,0,1,Aguri Suzuki,12274,Japan,Ireland,0,73.932,0.0,2,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,17,12,0.0,63,1961-04-23,Minardi,0.0,13,0,1,0,Pierluigi Martini,12047,Italy,Italy,0,73.529,0.0,25,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,15,12,0.0,69,1956-12-23,Minardi,0.0,21,0,1,0,Michele Alboreto,13629,Italy,Italy,0,73.016,0.0,13,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,11,5,2.0,82,1967-05-18,Sauber,2.0,7,0,0,0,Heinz-Harald Frentzen,9831,Germany,Switzerland,0,72.686,0.0,21,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,19,12,0.0,69,1968-12-20,Sauber,1.0,10,0,1,0,Karl Wendlinger,9249,Austria,Switzerland,0,73.855,1.0,7,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,22,9,0.0,78,1966-09-02,Ligier,0.0,14,0,0,0,Olivier Panis,10089,France,France,0,74.106,0.0,10,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,18,10,0.0,78,1964-08-24,Ligier,0.0,15,0,0,0,Éric Bernard,10828,France,France,0,73.613,0.0,14,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,14,12,0.0,42,1963-05-29,Tyrrell,2.0,8,0,0,1,Ukyo Katayama,11281,Japan,UK,0,73.013,2.0,15,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,12,12,0.0,0,1966-04-08,Tyrrell,0.0,24,0,1,0,Mark Blundell,10236,UK,UK,0,72.751,0.0,8,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,13,12,0.0,69,1968-01-13,Footwork,0.0,18,0,0,1,Gianni Morbidelli,9591,Italy,UK,0,72.866,0.0,24,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,9,4,3.0,82,1971-01-18,Footwork,3.0,6,0,0,0,Christian Fittipaldi,8490,Brazil,UK,0,72.444,0.0,18,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,25,12,0.0,2,1965-09-05,Simtek,0.0,17,0,0,1,David Brabham,10451,Australia,UK,0,74.748,0.0,6,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,26,11,0.0,78,1960-07-04,Simtek,0.0,16,0,0,0,Roland Ratzenberger,12340,Austria,UK,0,76.536,0.0,17,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,23,7,0.0,80,1964-06-25,Team Lotus,0.0,11,0,0,0,Johnny Herbert,10888,UK,UK,0,74.424,0.0,16,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,24,8,0.0,79,1972-03-20,Team Lotus,0.0,12,0,0,0,Pedro Lamy,8063,Portugal,UK,0,74.657,0.0,11,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,16,6,1.0,80,1963-09-28,Larrousse,1.0,9,0,0,0,Érik Comas,11159,France,France,0,73.111,0.0,12,0
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,21,12,0.0,14,1969-11-23,Larrousse,0.0,27,0,0,1,Olivier Beretta,8911,Monaco,France,0,74.101,0.0,9,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,2,1,10.0,58,1969-01-03,Benetton,30.0,1,3,0,0,Michael Schumacher,9249,Germany,Italy,1,81.885,20.0,0,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,5,14,0.0,0,1966-01-31,Benetton,0.0,31,0,1,0,Jyrki Järvilehto,10317,Finland,Italy,0,82.717,0.0,1,3
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,4,6,1.0,57,1960-09-17,Williams,7.0,2,0,0,0,Damon Hill,12279,UK,UK,0,82.168,6.0,31,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,1,14,0.0,5,1960-03-21,Williams,0.0,23,0,1,0,Ayrton Senna,12459,Brazil,UK,0,81.548,0.0,2,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,8,3,4.0,58,1968-09-28,McLaren,4.0,6,0,0,0,Mika Häkkinen,9346,Finland,UK,0,83.14,0.0,23,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,13,8,0.0,57,1959-06-01,McLaren,0.0,15,0,0,0,Martin Brundle,12753,UK,UK,0,83.858,0.0,6,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,3,14,0.0,16,1959-08-27,Ferrari,6.0,4,0,0,1,Gerhard Berger,12666,Austria,Italy,0,82.113,6.0,15,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,6,2,6.0,58,1964-03-19,Ferrari,6.0,5,0,0,0,Nicola Larini,11000,Italy,Italy,0,82.84100000000001,0.0,4,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,21,14,0.0,49,1959-05-31,Jordan,0.0,25,0,1,0,Andrea de Cesaris,12754,Italy,Ireland,0,85.23400000000001,0.0,5,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,14,14,0.0,37,1961-04-23,Minardi,0.0,16,0,1,0,Pierluigi Martini,12061,Italy,Italy,0,84.078,0.0,25,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,15,14,0.0,44,1956-12-23,Minardi,0.0,24,0,0,1,Michele Alboreto,13643,Italy,Italy,0,84.276,0.0,16,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,7,7,0.0,57,1967-05-18,Sauber,2.0,11,0,0,0,Heinz-Harald Frentzen,9845,Germany,Switzerland,0,83.119,2.0,24,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,10,4,3.0,58,1968-12-20,Sauber,4.0,8,0,0,0,Karl Wendlinger,9263,Austria,Switzerland,0,83.34700000000001,1.0,11,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,19,11,0.0,56,1966-09-02,Ligier,0.0,17,0,0,0,Olivier Panis,10103,France,France,0,84.996,0.0,8,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,17,12,0.0,55,1964-08-24,Ligier,0.0,19,0,0,0,Éric Bernard,10842,France,France,0,84.678,0.0,17,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,9,5,2.0,57,1963-05-29,Tyrrell,4.0,9,0,0,0,Ukyo Katayama,11295,Japan,UK,0,83.322,2.0,19,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,12,9,0.0,56,1966-04-08,Tyrrell,0.0,18,0,0,0,Mark Blundell,10250,UK,UK,0,83.703,0.0,9,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,11,14,0.0,40,1968-01-13,Footwork,0.0,22,0,0,1,Gianni Morbidelli,9605,Italy,UK,0,83.663,0.0,18,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,16,13,0.0,54,1971-01-18,Footwork,3.0,10,0,1,0,Christian Fittipaldi,8504,Brazil,UK,0,84.47200000000001,3.0,22,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,24,14,0.0,27,1965-09-05,Simtek,0.0,21,0,1,0,David Brabham,10465,Australia,UK,0,86.81700000000001,0.0,10,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,0,14,0.0,0,1960-07-04,Simtek,0.0,20,0,1,0,Roland Ratzenberger,12354,Austria,UK,0,87.584,0.0,21,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,20,10,0.0,56,1964-06-25,Team Lotus,0.0,13,0,0,0,Johnny Herbert,10902,UK,UK,0,85.114,0.0,20,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,22,14,0.0,0,1972-03-20,Team Lotus,0.0,14,0,1,0,Pedro Lamy,8077,Portugal,UK,0,85.295,0.0,13,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,18,14,0.0,5,1963-09-28,Larrousse,1.0,12,0,0,0,Érik Comas,11173,France,France,0,84.852,1.0,14,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,23,14,0.0,17,1969-11-23,Larrousse,0.0,30,0,0,1,Olivier Beretta,8925,Monaco,France,0,85.991,0.0,12,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,25,14,0.0,23,1962-12-23,Pacific,0.0,28,0,0,1,Bertrand Gachot,11452,Belgium,UK,0,87.143,0.0,30,0
259,1994,3,21,San Marino Grand Prix,1994-05-01,imola,Italy,0,14,0.0,0,1963-04-23,Pacific,0.0,32,0,0,0,Paul Belmondo,11331,France,UK,0,87.881,0.0,28,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,1,2,6.0,65,1969-01-03,Benetton,46.0,1,4,0,0,Michael Schumacher,9277,Germany,Italy,0,81.908,30.0,0,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,4,12,0.0,53,1966-01-31,Benetton,0.0,21,0,0,1,Jyrki Järvilehto,10345,Finland,Italy,0,82.983,0.0,1,4
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,9,12,0.0,32,1971-03-27,Williams,0.0,33,0,0,1,David Coulthard,8464,UK,UK,0,83.782,0.0,21,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,2,1,10.0,65,1960-09-17,Williams,17.0,2,1,0,0,Damon Hill,12307,UK,UK,1,82.559,7.0,33,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,3,12,0.0,48,1968-09-28,McLaren,4.0,9,0,0,1,Mika Häkkinen,9374,Finland,UK,0,82.66,4.0,2,1
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,8,11,0.0,59,1959-06-01,McLaren,6.0,6,0,0,1,Martin Brundle,12781,UK,UK,0,83.763,0.0,9,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,6,4,3.0,64,1964-06-11,Ferrari,9.0,4,0,0,0,Jean Alesi,10944,France,Italy,0,83.7,4.0,6,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,7,12,0.0,27,1959-08-27,Ferrari,10.0,3,0,0,1,Gerhard Berger,12694,Austria,Italy,0,83.715,6.0,4,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,5,12,0.0,39,1972-05-23,Jordan,7.0,5,0,1,0,Rubens Barrichello,8041,Brazil,Ireland,0,83.594,7.0,3,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,13,6,1.0,64,1965-11-10,Jordan,1.0,18,0,0,0,Eddie Irvine,10427,UK,Ireland,0,84.93,0.0,5,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,18,5,2.0,64,1961-04-23,Minardi,2.0,15,0,0,0,Pierluigi Martini,12089,Italy,Italy,0,85.247,0.0,18,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,14,12,0.0,4,1956-12-23,Minardi,1.0,17,0,0,1,Michele Alboreto,13671,Italy,Italy,0,84.996,0.0,15,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,12,12,0.0,21,1967-05-18,Sauber,2.0,14,0,0,1,Heinz-Harald Frentzen,9873,Germany,Switzerland,0,84.254,2.0,17,0
261,1994,5,4,Spanish Grand Prix,1994-05-29,catalunya,Spain,19,7,0.0,63,1966-09-02,Ligier,0.0,20,0,0,0,Olivier Panis,10131,France,France,0,85.577,0.0,14,0
