raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,constructor_name,total_points,championship_position,number_wins,q1,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,driver_country,constructor_country
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,2,1,10.0,71,1969-01-03,Benetton,10.0,1,1,1:16.290,0,0,Michael Schumacher,9214,Germany,Italy
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,9,,0.0,34,1972-03-04,Benetton,0.0,16,0,1:18.183,1,0,Jos Verstappen,8058,Netherlands,Italy
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,4,2,6.0,70,1960-09-17,Williams,6.0,2,0,1:17.554,0,0,Damon Hill,12244,UK,UK
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,1,,0.0,55,1960-03-21,Williams,0.0,13,0,1:15.962,1,0,Ayrton Senna,12424,Brazil,UK
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,8,,0.0,13,1968-09-28,McLaren,0.0,21,0,1:18.122,0,1,Mika Häkkinen,9311,Finland,UK
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,18,,0.0,34,1959-06-01,McLaren,0.0,14,0,1:18.864,1,0,Martin Brundle,12718,UK,UK
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,3,3,4.0,70,1964-06-11,Ferrari,4.0,3,0,1:17.385,0,0,Jean Alesi,10881,France,Italy
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,17,,0.0,5,1959-08-27,Ferrari,0.0,24,0,1:18.855,0,1,Gerhard Berger,12631,Austria,Italy
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,14,4,3.0,70,1972-05-23,Jordan,3.0,4,0,1:18.414,0,0,Rubens Barrichello,7978,Brazil,Ireland
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,16,,0.0,34,1965-11-10,Jordan,0.0,15,0,1:18.751,1,0,Eddie Irvine,10364,UK,Ireland
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,15,8,0.0,69,1961-04-23,Minardi,0.0,8,0,1:18.659,0,0,Pierluigi Martini,12026,Italy,Italy
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,22,,0.0,7,1956-12-23,Minardi,0.0,22,0,1:19.517,0,1,Michele Alboreto,13608,Italy,Italy
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,5,,0.0,15,1967-05-18,Sauber,0.0,20,0,1:17.806,1,0,Heinz-Harald Frentzen,9810,Germany,Switzerland
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,7,6,1.0,69,1968-12-20,Sauber,1.0,6,0,1:17.927,0,0,Karl Wendlinger,9228,Austria,Switzerland
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,19,11,0.0,68,1966-09-02,Ligier,0.0,11,0,1:19.304,0,0,Olivier Panis,10068,France,France
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,20,,0.0,33,1964-08-24,Ligier,0.0,17,0,1:19.398,1,0,Éric Bernard,10807,France,France
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,10,5,2.0,69,1963-05-29,Tyrrell,2.0,5,0,1:18.194,0,0,Ukyo Katayama,11260,Japan,UK
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,12,,0.0,21,1966-04-08,Tyrrell,0.0,18,0,1:18.246,1,0,Mark Blundell,10215,UK,UK
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,6,,0.0,5,1968-01-13,Footwork,0.0,23,0,1:17.866,0,1,Gianni Morbidelli,9570,Italy,UK
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,11,,0.0,21,1971-01-18,Footwork,0.0,19,0,1:18.204,0,1,Christian Fittipaldi,8469,Brazil,UK
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,26,12,0.0,67,1965-09-05,Simtek,0.0,12,0,1:21.186,0,0,David Brabham,10430,Australia,UK
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,21,7,0.0,69,1964-06-25,Team Lotus,0.0,7,0,1:19.483,0,0,Johnny Herbert,10867,UK,UK
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,24,10,0.0,68,1972-03-20,Team Lotus,0.0,10,0,1:19.975,0,0,Pedro Lamy,8042,Portugal,UK
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,13,9,0.0,68,1963-09-28,Larrousse,0.0,9,0,1:18.321,0,0,Érik Comas,11138,France,France
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,23,,0.0,2,1969-11-23,Larrousse,0.0,25,0,1:19.524,1,0,Olivier Beretta,8890,Monaco,France
257,1994,1,18,Brazilian Grand Prix,1994-03-27,interlagos,Brazil,25,,0.0,1,1962-12-23,Pacific,0.0,26,0,1:20.729,1,0,Bertrand Gachot,11417,Belgium,UK
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,2,1,10.0,83,1969-01-03,Benetton,20.0,1,2,1:10.440,0,0,Michael Schumacher,9235,Germany,Italy
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,10,,0.0,54,1972-03-04,Benetton,0.0,23,0,1:12.554,1,0,Jos Verstappen,8079,Netherlands,Italy
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,3,,0.0,49,1960-09-17,Williams,6.0,3,0,1:10.771,0,1,Damon Hill,12265,UK,UK
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,1,,0.0,0,1960-03-21,Williams,0.0,19,0,1:10.218,1,0,Ayrton Senna,12445,Brazil,UK
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,4,,0.0,19,1968-09-28,McLaren,0.0,26,0,1:11.683,0,1,Mika Häkkinen,9332,Finland,UK
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,6,,0.0,67,1959-06-01,McLaren,0.0,20,0,1:12.351,0,1,Martin Brundle,12739,UK,UK
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,5,2,6.0,83,1959-08-27,Ferrari,6.0,4,0,1:11.744,0,0,Gerhard Berger,12652,Austria,Italy
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,7,,0.0,0,1964-03-19,Ferrari,0.0,28,0,1:12.372,1,0,Nicola Larini,10986,Italy,Italy
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,8,3,4.0,82,1972-05-23,Jordan,7.0,2,0,1:12.409,0,0,Rubens Barrichello,7999,Brazil,Ireland
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,20,,0.0,44,1960-09-08,Jordan,0.0,25,0,1:13.932,0,1,Aguri Suzuki,12274,Japan,Ireland
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,17,,0.0,63,1961-04-23,Minardi,0.0,13,0,1:13.529,1,0,Pierluigi Martini,12047,Italy,Italy
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,15,,0.0,69,1956-12-23,Minardi,0.0,21,0,1:13.016,1,0,Michele Alboreto,13629,Italy,Italy
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,11,5,2.0,82,1967-05-18,Sauber,2.0,7,0,1:12.686,0,0,Heinz-Harald Frentzen,9831,Germany,Switzerland
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,19,,0.0,69,1968-12-20,Sauber,1.0,10,0,1:13.855,1,0,Karl Wendlinger,9249,Austria,Switzerland
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,22,9,0.0,78,1966-09-02,Ligier,0.0,14,0,1:14.106,0,0,Olivier Panis,10089,France,France
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,18,10,0.0,78,1964-08-24,Ligier,0.0,15,0,1:13.613,0,0,Éric Bernard,10828,France,France
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,14,,0.0,42,1963-05-29,Tyrrell,2.0,8,0,1:13.013,0,1,Ukyo Katayama,11281,Japan,UK
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,12,,0.0,0,1966-04-08,Tyrrell,0.0,24,0,1:12.751,1,0,Mark Blundell,10236,UK,UK
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,13,,0.0,69,1968-01-13,Footwork,0.0,18,0,1:12.866,0,1,Gianni Morbidelli,9591,Italy,UK
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,9,4,3.0,82,1971-01-18,Footwork,3.0,6,0,1:12.444,0,0,Christian Fittipaldi,8490,Brazil,UK
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,25,,0.0,2,1965-09-05,Simtek,0.0,17,0,1:14.748,0,1,David Brabham,10451,Australia,UK
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,26,11,0.0,78,1960-07-04,Simtek,0.0,16,0,1:16.536,0,0,Roland Ratzenberger,12340,Austria,UK
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,23,7,0.0,80,1964-06-25,Team Lotus,0.0,11,0,1:14.424,0,0,Johnny Herbert,10888,UK,UK
258,1994,2,28,Pacific Grand Prix,1994-04-17,okayama,Japan,24,8,0.0,79,1972-03-20,Team Lotus,0.0,12,0,1:14.657,0,0,Pedro Lamy,8063,Portugal,UK
